Zeit [s];u1;u2;y1;y2
6.49;549;0;6.28004371452599;-6.26433575125806
6.5;550;0;6.28004371452599;-6.26433575125806
6.51;551;0;6.3397339749442;-6.32088441902268
6.52;552;0;6.40570742066959;-6.38685786474805
6.53;553;0;6.40570742066959;-6.38685786474805
6.54;554;0;6.4622560884342;-6.44654812516626
6.55;555;0;6.53137112681317;-6.51252157089165
6.56;556;0;6.53137112681317;-6.51252157089165
6.57;557;0;6.60048616519215;-6.58163660927062
6.58;558;0;6.66017642561036;-6.64761005499601
6.59;559;0;6.66017642561036;-6.64761005499601
6.6;560;0;6.7387162419501;-6.71986668602857
6.61;561;0;6.79840650236831;-6.78584013175396
6.62;562;0;6.79840650236831;-6.78584013175396
6.63;563;0;6.87380472605446;-6.86123835544011
6.64;564;0;6.87380472605446;-6.86123835544011
6.65;565;0;6.93663657912626;-6.92407020851191
6.66;566;0;7.01831798811959;-6.99946843219807
6.67;567;0;7.01831798811959;-6.99946843219807
6.68;568;0;7.09371621180574;-7.07486665588422
6.69;569;0;7.15654806487754;-7.14398169426319
6.7;570;0;7.15654806487754;-7.14398169426319
6.71;571;0;7.24137106652447;-7.22252151060295
6.72;572;0;7.30106132694267;-7.28849495632832
6.73;573;0;7.30106132694267;-7.28849495632832
6.74;574;0;7.37645955062882;-7.36389318001449
6.75;575;0;7.44243299635421;-7.42986662573986
6.76;576;0;7.44243299635421;-7.42986662573986
6.77;577;0;7.52411440534755;-7.50526484942603
6.78;578;0;7.52411440534755;-7.50526484942603
6.79;579;0;7.59322944372653;-7.58066307311218
6.8;580;0;7.68119403802704;-7.66234448210551
6.81;581;0;7.68119403802704;-7.66234448210551
6.82;582;0;7.75973385436679;-7.74088429844525
6.83;583;0;7.82884889274575;-7.81628252213142
6.84;584;0;7.82884889274575;-7.81628252213142
6.85;585;0;7.91367189439268;-7.90110552377834
6.86;586;0;7.98278693277166;-7.97022056215731
6.87;587;0;7.98278693277166;-7.97022056215731
6.88;588;0;8.07075152707218;-8.05190197115064
6.89;589;0;8.13672497279755;-8.12415860218321
6.9;590;0;8.13672497279755;-8.12415860218321
6.91;591;0;8.2184063817909;-8.20584001117655
6.92;592;0;8.29066301282346;-8.27809664220911
6.93;593;0;8.29066301282346;-8.27809664220911
6.94;594;0;8.37862760712397;-8.35977805120244
6.95;595;0;8.44774264550294;-8.4351762748886
6.96;596;0;8.44774264550294;-8.4351762748886
6.97;597;0;8.54199042511064;-8.52314086918912
6.98;598;0;8.54199042511064;-8.52314086918912
6.99;599;0;8.62681342675756;-8.60796387083604
7;600;0;8.69592846513655;-8.6833620945222
7.01;601;0;8.69592846513655;-8.6833620945222
7.02;602;0;8.78703465209064;-8.76818509616912
7.03;603;0;8.85929128312321;-8.84358331985527
7.04;604;0;8.85929128312321;-8.84358331985527
7.05;605;0;8.95039747007732;-8.93154791415579
7.06;606;0;9.01951250845629;-9.00694613784194
7.07;607;0;9.01951250845629;-9.00694613784194
7.08;608;0;9.1074771027568;-9.09491073214245
7.09;609;0;9.18287532644295;-9.17030895582862
7.1;610;0;9.18287532644295;-9.17030895582862
7.11;611;0;9.28340629135784;-9.2645567354363
7.12;612;0;9.35566292239039;-9.34309655177606
7.13;613;0;9.35566292239039;-9.34309655177606
7.14;614;0;9.44991070199809;-9.43106114607656
7.15;615;0;9.52216733303065;-9.50960096241631
7.16;616;0;9.52216733303065;-9.50960096241631
7.17;617;0;9.61955670529194;-9.60070714937041
7.18;618;0;9.69809652163168;-9.68238855836375
7.19;619;0;9.69809652163168;-9.68238855836375
7.2;620;0;9.79862748654656;-9.77977793062503
7.21;621;0;9.79862748654656;-9.77977793062503
7.22;622;0;9.87716730288631;-9.86460093227196
7.23;623;0;9.98083986045476;-9.96199030453324
7.24;624;0;9.98083986045476;-9.96199030453324
7.25;625;0;10.0625212694481;-10.0468133061802
7.26;626;0;10.147344271095;-10.1316363078271
7.27;627;0;10.147344271095;-10.1316363078271
7.28;628;0;10.2510168286635;-10.2290256800884
7.29;629;0;10.3326982376568;-10.3169902743889
7.3;630;0;10.3326982376568;-10.3169902743889
7.31;631;0;10.4363707952253;-10.4143796466502
7.32;632;0;10.4363707952253;-10.4143796466502
7.33;633;0;10.5117690189114;-10.4960610556435
7.34;634;0;10.6122999838263;-10.5903088352512
7.35;635;0;10.6122999838263;-10.5903088352512
7.36;636;0;10.6876982075125;-10.6719902442445
7.37;637;0;10.7882291724274;-10.7662380238522
7.38;638;0;10.7882291724274;-10.7662380238522
7.39;639;0;10.882476952035;-10.8636273961135
7.4;640;0;10.967299953682;-10.951591990414
7.41;641;0;10.967299953682;-10.951591990414
7.42;642;0;11.074114103904;-11.0521229553289
7.43;643;0;11.1589371055509;-11.143229142283
7.44;644;0;11.1589371055509;-11.143229142283
7.45;645;0;11.2688928484266;-11.2469016998515
7.46;646;0;11.2688928484266;-11.2469016998515
7.47;647;0;11.3662822206879;-11.3442910721128
7.48;648;0;11.4448220370276;-11.4291140737597
7.49;649;0;11.4448220370276;-11.4291140737597
7.5;650;0;11.5547777799032;-11.5327866313281
7.51;651;0;11.6427423742038;-11.6270344109358
7.52;652;0;11.6427423742038;-11.6270344109358
7.53;653;0;11.7495565244258;-11.7338485611579
7.54;654;0;11.7495565244258;-11.7338485611579
7.55;655;0;11.8438043040335;-11.8280963407656
7.56;656;0;11.9506184542556;-11.9349104909876
7.57;657;0;11.9506184542556;-11.9349104909876
7.58;658;0;12.0511494191704;-12.0322998632489
7.59;659;0;12.1422556061246;-12.1265476428566
7.6;660;0;12.1422556061246;-12.1265476428566
7.61;661;0;12.2584945343074;-12.2365033857322
7.62;662;0;12.3496007212615;-12.3370343506471
7.63;663;0;12.3496007212615;-12.3370343506471
7.64;664;0;12.4689812420979;-12.4532732788299
7.65;665;0;12.4689812420979;-12.4532732788299
7.66;666;0;12.5569458363984;-12.5412378731305
7.67;667;0;12.6763263572348;-12.6543352086597
7.68;668;0;12.6763263572348;-12.6543352086597
7.69;669;0;12.7831405074569;-12.7611493588818
7.7;670;0;12.8805298797182;-12.8616803237966
7.71;671;0;12.8805298797182;-12.8616803237966
7.72;672;0;13.0030519932081;-12.9779192519794
7.73;673;0;13.0030519932081;-12.9779192519794
7.74;674;0;13.1004413654694;-13.0815918095479
7.75;675;0;13.2229634789594;-13.2009723303843
7.76;676;0;13.2229634789594;-13.2009723303843
7.77;677;0;13.3297776291815;-13.3046448879528
7.78;678;0;13.4208838161356;-13.4020342602141
7.79;679;0;13.4208838161356;-13.4020342602141
7.8;680;0;13.5339811516648;-13.5151315957433
7.81;681;0;13.6345121165797;-13.6156625606582
7.82;682;0;13.6345121165797;-13.6156625606582
7.83;683;0;13.7507510447625;-13.731901488841
7.84;684;0;13.8512820096774;-13.8324324537559
7.85;685;0;13.8512820096774;-13.8324324537559
7.86;686;0;13.976945715821;-13.9486713819387
7.87;687;0;14.0806182733894;-14.0617687174679
7.88;688;0;14.0806182733894;-14.0617687174679
7.89;689;0;14.206281979533;-14.1874324236115
7.9;690;0;14.3162377224087;-14.2973881664872
7.91;691;0;14.3162377224087;-14.2973881664872
7.92;692;0;14.451326206513;-14.4261934652843
7.93;693;0;14.451326206513;-14.4261934652843
7.94;694;0;14.5518571714279;-14.5330076155064
7.95;695;0;14.6900872481859;-14.6618129143036
7.96;696;0;14.6900872481859;-14.6618129143036
7.97;697;0;14.8094677690223;-14.7843350277936
7.98;698;0;14.9194235118979;-14.9005739559764
7.99;699;0;14.9194235118979;-14.9005739559764
8;700;0;15.0513704033487;-15.0325208474272
8.01;699;0;15.0513704033487;-15.0325208474272
8.02;698;0;15.1676093315315;-15.1519013682636
8.03;697;0;15.2995562229823;-15.2775650744072
8.04;696;0;15.2995562229823;-15.2775650744072
8.05;695;0;15.4283615217795;-15.4032287805508
8.06;694;0;15.5288924866943;-15.5131845234264
8.07;693;0;15.5288924866943;-15.5131845234264
8.08;692;0;15.6639809707987;-15.63884822957
8.09;691;0;15.7676535283672;-15.7519455650992
8.1;690;0;15.7676535283672;-15.7519455650992
8.11;689;0;15.9027420124715;-15.8807508638964
8.12;688;0;16.00641457004;-15.9938481994256
8.13;687;0;16.00641457004;-15.9938481994256
8.14;686;0;16.1446446467979;-16.1195119055692
8.15;685;0;16.2483172043664;-16.2326092410985
8.16;684;0;16.2483172043664;-16.2326092410985
8.17;683;0;16.3959720590851;-16.3708393178564
8.18;682;0;16.5184941725751;-16.4933614313464
8.19;681;0;16.5184941725751;-16.4933614313464
8.2;680;0;16.6472994713723;-16.6221667301436
8.21;679;0;16.7635383995551;-16.7446888436336
8.22;678;0;16.7635383995551;-16.7446888436336
8.23;677;0;16.9111932542739;-16.8829189203916
8.24;676;0;16.9111932542739;-16.8829189203916
8.25;675;0;17.0431401457246;-17.0148658118423
8.26;674;0;17.1468127032931;-17.1311047400252
8.27;673;0;17.1468127032931;-17.1311047400252
8.28;672;0;17.2881843727046;-17.2724764094367
8.29;671;0;17.4201312641554;-17.3949985229267
8.3;670;0;17.4201312641554;-17.3949985229267
8.31;669;0;17.5552197482598;-17.5363701923382
8.32;668;0;17.6714586764426;-17.6557507131746
8.33;667;0;17.6714586764426;-17.6557507131746
8.34;666;0;17.8222551238149;-17.7971223825862
8.35;665;0;17.8222551238149;-17.7971223825862
8.36;664;0;17.9573436079193;-17.9322108666905
8.37;663;0;18.0735825361021;-18.0610161654877
8.38;662;0;18.0735825361021;-18.0610161654877
8.39;661;0;18.227520576128;-18.2055294275529
8.4;660;0;18.3469010969644;-18.3311931336964
8.41;659;0;18.3469010969644;-18.3311931336964
8.42;658;0;18.4914143590295;-18.4788479884152
8.43;657;0;18.4914143590295;-18.4788479884152
8.44;656;0;18.6359276210947;-18.6170780651731
8.45;655;0;18.7584497345846;-18.7458833639703
8.46;654;0;18.7584497345846;-18.7458833639703
8.47;653;0;18.9123877746106;-18.893538218689
8.48;652;0;19.0349098881006;-19.0254851101398
8.49;651;0;19.0349098881006;-19.0254851101398
8.5;650;0;19.19198952078;-19.1731399648585
8.51;649;0;19.19198952078;-19.1731399648585
8.52;648;0;19.3333611901916;-19.31451163427
8.53;647;0;19.4558833036816;-19.4464585257208
8.54;646;0;19.4558833036816;-19.4464585257208
8.55;645;0;19.6161045290147;-19.5972549730931
8.56;644;0;19.7417682351583;-19.7292018645439
8.57;643;0;19.7417682351583;-19.7292018645439
8.58;642;0;19.8957062751842;-19.873715126609
8.59;641;0;20.011945203367;-19.9993788327526
8.6;640;0;20.011945203367;-19.9993788327526
8.61;639;0;20.1564584654321;-20.1407505021642
8.62;638;0;20.2852637642293;-20.2695558009614
8.63;637;0;20.2852637642293;-20.2695558009614
8.64;636;0;20.448626582216;-20.4234938409872
8.65;635;0;20.448626582216;-20.4234938409872
8.66;634;0;20.5680071030524;-20.5522991397844
8.67;633;0;20.7219451430783;-20.6968124018496
8.68;632;0;20.7219451430783;-20.6968124018496
8.69;631;0;20.8444672565683;-20.8287592933003
8.7;630;0;20.9984052965942;-20.9764141480191
8.71;629;0;20.9984052965942;-20.9764141480191
8.72;628;0;21.1492017439665;-21.1240690027378
8.73;627;0;21.2780070427637;-21.2654406721493
8.74;626;0;21.2780070427637;-21.2654406721493
8.75;625;0;21.4445114534039;-21.4225203048288
8.76;624;0;21.5733167522011;-21.5638919742403
8.77;623;0;21.5733167522011;-21.5638919742403
8.78;622;0;21.7335379775342;-21.7241131995734
8.79;621;0;21.7335379775342;-21.7241131995734
8.8;620;0;21.865484868985;-21.8560600910242
8.81;619;0;22.025706094318;-22.0068565383965
8.82;618;0;22.025706094318;-22.0068565383965
8.83;617;0;22.1450866151544;-22.1388034298473
8.84;616;0;22.3053078404875;-22.2895998772196
8.85;615;0;22.3053078404875;-22.2895998772196
8.86;614;0;22.4278299539775;-22.4215467686704
8.87;613;0;22.5911927719642;-22.5723432160427
8.88;612;0;22.5911927719642;-22.5723432160427
8.89;611;0;22.723139663415;-22.7042901074934
8.9;610;0;22.8739361107873;-22.8519449622122
8.91;609;0;22.8739361107873;-22.8519449622122
8.92;608;0;23.0058830022381;-22.9838918536629
8.93;607;0;23.1566794496104;-23.1346883010352
8.94;606;0;23.1566794496104;-23.1346883010352
8.95;605;0;23.2823431557539;-23.266635192486
8.96;604;0;23.442564381087;-23.4174316398583
8.97;603;0;23.442564381087;-23.4174316398583
8.98;602;0;23.565086494577;-23.5525201239627
8.99;601;0;23.7347324978709;-23.7127413492958
9;600;0;23.7347324978709;-23.7127413492958
9.01;599;0;23.8886705378968;-23.8635377966681
9.02;598;0;24.0300422073083;-24.0080510587332
9.03;597;0;24.0300422073083;-24.0080510587332
9.04;596;0;24.1902634326414;-24.1714138767199
9.05;595;0;24.1902634326414;-24.1714138767199
9.06;594;0;24.3222103240922;-24.3127855461314
9.07;593;0;24.4949979200396;-24.4761483641181
9.08;592;0;24.4949979200396;-24.4761483641181
9.09;591;0;24.6489359600655;-24.630086404144
9.1;590;0;24.7808828515163;-24.7745996662091
9.11;589;0;24.7808828515163;-24.7745996662091
9.12;588;0;24.9568120401173;-24.9379624841958
9.13;587;0;25.0793341536073;-25.0730509683002
9.14;586;0;25.0793341536073;-25.0730509683002
9.15;585;0;25.2458385642476;-25.226989008326
9.16;584;0;25.3715022703912;-25.3620774924304
9.17;583;0;25.3715022703912;-25.3620774924304
9.18;582;0;25.5380066810314;-25.5191571251099
9.19;581;0;25.5380066810314;-25.5191571251099
9.2;580;0;25.6730951651358;-25.663670387175
9.21;579;0;25.8490243537368;-25.8301747978153
9.22;578;0;25.8490243537368;-25.8301747978153
9.23;577;0;25.9966792084555;-25.977829652534
9.24;576;0;26.1349092852135;-26.1254845072527
9.25;575;0;26.1349092852135;-26.1254845072527
9.26;574;0;26.3139800664681;-26.291988917893
9.27;573;0;26.4522101432261;-26.4396437726117
9.28;572;0;26.4522101432261;-26.4396437726117
9.29;571;0;26.6312809244807;-26.6092897759056
9.3;570;0;26.6312809244807;-26.6092897759056
9.31;569;0;26.7883605571602;-26.7695110012386
9.32;568;0;26.9297322265717;-26.9171658559574
9.33;567;0;26.9297322265717;-26.9171658559574
9.34;566;0;27.0993782298656;-27.0773870812904
9.35;565;0;27.2376083066235;-27.2281835286627
9.36;564;0;27.2376083066235;-27.2281835286627
9.37;563;0;27.4198206805317;-27.4009711246102
9.38;562;0;27.4198206805317;-27.4009711246102
9.39;561;0;27.5580507572897;-27.5517675719825
9.4;560;0;27.7308383532371;-27.7119887973156
9.41;559;0;27.7308383532371;-27.7119887973156
9.42;558;0;27.8879179859166;-27.8753516153022
9.43;557;0;28.0292896553281;-28.0261480626746
9.44;556;0;28.0292896553281;-28.0261480626746
9.45;555;0;28.2020772512756;-28.1957940659684
9.46;554;0;28.3528736986479;-28.3465905133407
9.47;553;0;28.3528736986479;-28.3465905133407
9.48;552;0;28.5319444799025;-28.5193781092882
9.49;551;0;28.5319444799025;-28.5193781092882
9.5;550;0;28.6921657052356;-28.6795993346212
9.51;549;0;28.8335373746471;-28.8303957819935
9.52;548;0;28.8335373746471;-28.8303957819935
9.53;547;0;29.0157497485553;-29.0000417852874
9.54;546;0;29.1476966400061;-29.1414134546989
9.55;545;0;29.1476966400061;-29.1414134546989
9.56;544;0;29.3267674212607;-29.3110594579928
9.57;543;0;29.3267674212607;-29.3110594579928
9.58;542;0;29.477563868633;-29.4587143127115
9.59;541;0;29.6503514645805;-29.6283603160053
9.6;540;0;29.6503514645805;-29.6283603160053
9.61;539;0;29.8105726899135;-29.7885815413384
9.62;538;0;29.9488027666715;-29.9393779887107
9.63;537;0;29.9488027666715;-29.9393779887107
9.64;536;0;30.1278735479261;-30.1090239920046
9.65;535;0;30.1278735479261;-30.1090239920046
9.66;534;0;30.2692452173377;-30.2598204393769
9.67;533;0;30.4388912206315;-30.42004166471
9.68;532;0;30.4388912206315;-30.42004166471
9.69;531;0;30.5771212973895;-30.5614133341215
9.7;530;0;30.7373425227225;-30.7216345594546
9.71;529;0;30.7373425227225;-30.7216345594546
9.72;528;0;30.8661478215197;-30.8630062288661
9.73;527;0;31.0483601954279;-31.03265223216
9.74;526;0;31.0483601954279;-31.03265223216
9.75;525;0;31.208581420761;-31.1960150501467
9.76;524;0;31.3499530901725;-31.346811497519
9.77;523;0;31.3499530901725;-31.346811497519
9.78;522;0;31.5321654640807;-31.5164575008128
9.79;521;0;31.5321654640807;-31.5164575008128
9.8;520;0;31.6829619114531;-31.6703955408387
9.81;519;0;31.8557495074005;-31.8400415441326
9.82;518;0;31.8557495074005;-31.8400415441326
9.83;517;0;32.0065459547728;-31.9908379915049
9.84;516;0;32.1604839947987;-32.1447760315308
9.85;515;0;32.1604839947987;-32.1447760315308
9.86;514;0;32.3238468127854;-32.3049972568639
9.87;513;0;32.4777848528113;-32.4589352968897
9.88;512;0;32.4777848528113;-32.4589352968897
9.89;511;0;32.6505724487587;-32.6317228928372
9.9;510;0;32.7825193402095;-32.7762361549023
9.91;509;0;32.7825193402095;-32.7762361549023
9.92;508;0;32.9584485288105;-32.939598972889
9.93;507;0;33.0998201982221;-33.0809706423005
9.94;506;0;33.0998201982221;-33.0809706423005
9.95;505;0;33.2663246088623;-33.2474750529408
9.96;504;0;33.4076962782739;-33.3919883150059
9.97;503;0;33.4076962782739;-33.3919883150059
9.98;502;0;33.5742006889141;-33.5553511329926
9.99;501;0;33.7061475803649;-33.6998643950577
10;500;0;33.7061475803649;-33.6998643950577
10.01;499;0;33.8915015469267;-33.8757935836587
10.02;498;0;33.8915015469267;-33.8757935836587
10.03;497;0;34.0548643649134;-34.042297994299
10.04;496;0;34.2088024049392;-34.1962360343249
10.05;495;0;34.2088024049392;-34.1962360343249
10.06;494;0;34.3847315935403;-34.3721652229259
10.07;493;0;34.5386696335662;-34.5261032629518
10.08;492;0;34.5386696335662;-34.5261032629518
10.09;491;0;34.7114572295136;-34.7020324515529
10.1;490;0;34.7114572295136;-34.7020324515529
10.11;489;0;34.8748200475003;-34.8653952695395
10.12;488;0;35.0287580875262;-35.0193333095654
10.13;487;0;35.0287580875262;-35.0193333095654
10.14;486;0;35.2046872761272;-35.1921209055129
10.15;485;0;35.3586253161531;-35.3460589455388
10.16;484;0;35.3586253161531;-35.3460589455388
10.17;483;0;35.5314129121005;-35.5157049488326
10.18;482;0;35.5314129121005;-35.5157049488326
10.19;481;0;35.6727845815121;-35.6696429888585
10.2;480;0;35.8549969554203;-35.8518553627667
10.21;479;0;35.8549969554203;-35.8518553627667
10.22;478;0;36.018359773407;-36.002651810139
10.23;477;0;36.1597314428185;-36.1534482575113
10.24;476;0;36.1597314428185;-36.1534482575113
10.25;475;0;36.3419438167267;-36.3262358534588
10.26;474;0;36.3419438167267;-36.3262358534588
10.27;473;0;36.5021650420598;-36.4864570787919
10.28;472;0;36.6529614894321;-36.6403951188178
10.29;471;0;36.6529614894321;-36.6403951188178
10.3;470;0;36.8257490853796;-36.8100411221116
10.31;469;0;36.9639791621375;-36.9639791621375
10.32;468;0;36.9639791621375;-36.9639791621375
10.33;467;0;37.1461915360457;-37.1336251654314
10.34;466;0;37.1461915360457;-37.1336251654314
10.35;465;0;37.2749968348429;-37.2749968348429
10.36;464;0;37.4477844307903;-37.4383596528296
10.37;463;0;37.4477844307903;-37.4383596528296
10.38;462;0;37.5765897295875;-37.5797313222411
10.39;461;0;37.749377325535;-37.7399525475742
10.4;460;0;37.749377325535;-37.7399525475742
10.41;459;0;37.8907489949465;-37.8813242169857
10.42;458;0;38.0509702202796;-38.0415454423188
10.43;457;0;38.0509702202796;-38.0415454423188
10.44;456;0;38.1954834823447;-38.1829171117303
10.45;455;0;38.3557047076778;-38.3431383370634
10.46;454;0;38.3557047076778;-38.3431383370634
10.47;453;0;38.4970763770893;-38.484510006475
10.48;452;0;38.660439195076;-38.6447312318081
10.49;451;0;38.660439195076;-38.6447312318081
10.5;450;0;38.8238020130627;-38.8080940497947
10.51;449;0;38.974598460435;-38.958890497167
10.52;448;0;38.974598460435;-38.958890497167
10.53;447;0;39.1473860563824;-39.1316780931145
10.54;446;0;39.2887577257939;-39.273049762526
10.55;445;0;39.2887577257939;-39.273049762526
10.56;444;0;39.4615453217414;-39.4458373584735
10.57;443;0;39.4615453217414;-39.4458373584735
10.58;442;0;39.6123417691137;-39.5966338058458
10.59;441;0;39.7819877724075;-39.7725629944468
10.6;440;0;39.7819877724075;-39.7725629944468
10.61;439;0;39.9453505903942;-39.9327842197799
10.62;438;0;40.0867222598058;-40.077297481845
10.63;437;0;40.0867222598058;-40.077297481845
10.64;436;0;40.2563682630996;-40.2500850777924
10.65;435;0;40.4071647104719;-40.4008815251647
10.66;434;0;40.4071647104719;-40.4008815251647
10.67;433;0;40.5705275284586;-40.5611027504978
10.68;432;0;40.7087576052165;-40.7024744199094
10.69;431;0;40.7087576052165;-40.7024744199094
10.7;430;0;40.8689788305496;-40.8626956452424
10.71;429;0;41.0009257220004;-41.004067314654
10.72;428;0;41.0009257220004;-41.004067314654
10.73;427;0;41.179996503255;-41.1737133179478
10.74;426;0;41.179996503255;-41.1737133179478
10.75;425;0;41.3402177285881;-41.3307929506273
10.76;424;0;41.478447805346;-41.4815893979996
10.77;423;0;41.478447805346;-41.4815893979996
10.78;422;0;41.6575185866007;-41.6480938086399
10.79;421;0;41.808315033973;-41.7957486633586
10.8;420;0;41.808315033973;-41.7957486633586
10.81;419;0;41.9748194446132;-41.9622530739989
10.82;418;0;41.9748194446132;-41.9622530739989
10.83;417;0;42.1318990772927;-42.1193327066784
10.84;416;0;42.2795539320114;-42.2669875613971
10.85;415;0;42.2795539320114;-42.2669875613971
10.86;414;0;42.4460583426517;-42.4303503793838
10.87;413;0;42.5905716047168;-42.5780052341025
10.88;412;0;42.5905716047168;-42.5780052341025
10.89;411;0;42.7570760153571;-42.7445096447427
10.9;410;0;42.7570760153571;-42.7445096447427
10.91;409;0;42.9078724627294;-42.9015892774222
10.92;408;0;43.0523857247945;-43.0461025394874
10.93;407;0;43.0523857247945;-43.0461025394874
10.94;406;0;43.2188901354348;-43.209465357474
10.95;405;0;43.3634033974999;-43.3571202121927
10.96;404;0;43.3634033974999;-43.3571202121927
10.97;403;0;43.5267662154866;-43.5204830301794
10.98;402;0;43.5267662154866;-43.5204830301794
10.99;401;0;43.6618546995909;-43.6555715142838
11;400;0;43.8252175175776;-43.8189343322704
11.01;399;0;43.8252175175776;-43.8189343322704
11.02;398;0;43.9791555576035;-43.9728723722963
11.03;397;0;44.1236688196686;-44.1142440417079
11.04;396;0;44.1236688196686;-44.1142440417079
11.05;395;0;44.2870316376553;-44.2776068596946
11.06;394;0;44.2870316376553;-44.2776068596946
11.07;393;0;44.4315448997204;-44.4221201217597
11.08;392;0;44.5949077177071;-44.5854829397464
11.09;391;0;44.5949077177071;-44.5854829397464
11.1;390;0;44.748845757733;-44.7362793871187
11.11;389;0;44.8933590197981;-44.8807926491838
11.12;388;0;44.8933590197981;-44.8807926491838
11.13;387;0;45.0567218377848;-45.0441554671705
11.14;386;0;45.0567218377848;-45.0441554671705
11.15;385;0;45.2012350998499;-45.1886687292356
11.16;384;0;45.3645979178366;-45.3520315472223
11.17;383;0;45.3645979178366;-45.3520315472223
11.18;382;0;45.5185359578625;-45.5059695872482
11.19;381;0;45.6630492199276;-45.6504828493133
11.2;380;0;45.6630492199276;-45.6504828493133
11.21;379;0;45.8264120379143;-45.8138456673
11.22;378;0;45.9583589293651;-45.9489341514043
11.23;377;0;45.9583589293651;-45.9489341514043
11.24;376;0;46.112296969391;-46.1028721914302
11.25;375;0;46.2473854534953;-46.2379606755346
11.26;374;0;46.2473854534953;-46.2379606755346
11.27;373;0;46.3981819008677;-46.3918987155605
11.28;372;0;46.3981819008677;-46.3918987155605
11.29;371;0;46.5395535702792;-46.5364119776256
11.3;370;0;46.6934916103051;-46.6872084249979
11.31;369;0;46.6934916103051;-46.6872084249979
11.32;368;0;46.8442880576774;-46.8411464650238
11.33;367;0;46.9856597270889;-46.9825181344354
11.34;366;0;46.9856597270889;-46.9825181344354
11.35;365;0;47.145880952422;-47.1427393597684
11.36;364;0;47.2872526218336;-47.28411102918
11.37;363;0;47.2872526218336;-47.28411102918
11.38;362;0;47.4474738471666;-47.4443322545131
11.39;361;0;47.4474738471666;-47.4443322545131
11.4;360;0;47.5982702945389;-47.5919871092318
11.41;359;0;47.7396419639505;-47.7333587786433
11.42;358;0;47.7396419639505;-47.7333587786433
11.43;357;0;47.89672159663;-47.8904384113228
11.44;356;0;48.0349516733879;-48.0286684880808
11.45;355;0;48.0349516733879;-48.0286684880808
11.46;354;0;48.1920313060674;-48.1826065281067
11.47;353;0;48.1920313060674;-48.1826065281067
11.48;352;0;48.3396861607861;-48.3396861607862
11.49;351;0;48.4747746448905;-48.4653498669297
11.5;350;0;48.4747746448905;-48.4653498669297
11.51;349;0;48.6224294996092;-48.6130047216485
11.52;348;0;48.7575179837136;-48.7480932057528
11.53;347;0;48.7575179837136;-48.7480932057528
11.54;346;0;48.9114560237395;-48.9020312457787
11.55;345;0;48.9114560237395;-48.9020312457787
11.56;344;0;49.0465445078438;-49.0371197298831
11.57;343;0;49.1879161772554;-49.1816329919482
11.58;342;0;49.1879161772554;-49.1816329919482
11.59;341;0;49.313579883399;-49.3072966980918
11.6;340;0;49.4549515528105;-49.4518099601569
11.61;339;0;49.4549515528105;-49.4518099601569
11.62;338;0;49.5963232222221;-49.5931816295685
11.63;337;0;49.7282701136728;-49.7282701136728
11.64;336;0;49.7282701136728;-49.7282701136728
11.65;335;0;49.8790665610451;-49.8884913390059
11.66;334;0;50.0110134524959;-50.0110134524959
11.67;333;0;50.0110134524959;-50.0110134524959
11.68;332;0;50.1618098998682;-50.1618098998682
11.69;331;0;50.1618098998682;-50.1618098998682
11.7;330;0;50.3031815692798;-50.3000399766262
11.71;329;0;50.4351284607305;-50.431986868077
11.72;328;0;50.4351284607305;-50.431986868077
11.73;327;0;50.5827833154493;-50.5827833154493
11.74;326;0;50.7053054289393;-50.7021638362857
11.75;325;0;50.7053054289393;-50.7021638362857
11.76;324;0;50.8561018763116;-50.8498186910044
11.77;323;0;50.8561018763116;-50.8498186910044
11.78;322;0;50.9849071751088;-50.9817655824552
11.79;321;0;51.1357036224811;-51.1388452151347
11.8;320;0;51.1357036224811;-51.1388452151347
11.81;319;0;51.273933699239;-51.2676505139319
11.82;318;0;51.4058805906898;-51.396455812729
11.83;317;0;51.4058805906898;-51.396455812729
11.84;316;0;51.5535354454085;-51.5441106674478
11.85;315;0;51.6760575588985;-51.6666327809377
11.86;314;0;51.6760575588985;-51.6666327809377
11.87;313;0;51.8237124136172;-51.8142876356565
11.88;312;0;51.8237124136172;-51.8142876356565
11.89;311;0;51.9619424903752;-51.9525177124144
11.9;310;0;52.0907477891724;-52.0813230112116
11.91;309;0;52.0907477891724;-52.0813230112116
11.92;308;0;52.2384026438911;-52.2289778659303
11.93;307;0;52.3672079426883;-52.3609247573811
11.94;306;0;52.3672079426883;-52.3609247573811
11.95;305;0;52.5117212047534;-52.5054380194462
11.96;304;0;52.5117212047534;-52.5054380194462
11.97;303;0;52.6311017255898;-52.6279601329362
11.98;302;0;52.7756149876549;-52.7724733950013
11.99;301;0;52.7756149876549;-52.7724733950013
12;300;0;52.9107034717593;-52.9107034717593
12.01;299;0;53.0300839925957;-53.0300839925957
12.02;298;0;53.0300839925957;-53.0300839925957
12.03;297;0;53.1745972546608;-53.1745972546608
12.04;296;0;53.2908361828437;-53.2908361828437
12.05;295;0;53.2908361828437;-53.2908361828437
12.06;294;0;53.4353494449088;-53.4353494449088
12.07;293;0;53.4353494449088;-53.4353494449088
12.08;292;0;53.5610131510524;-53.5610131510524
12.09;291;0;53.7023848204639;-53.6992432278103
12.1;290;0;53.7023848204639;-53.6992432278103
12.11;289;0;53.8343317119147;-53.8311901192611
